year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2012,Argo,44500000,136025503,221300694,"English, Persian",USA,"Chris Terrio (screenplay), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",86,7.8,Ben Affleck,12-Oct-12,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Biography, Drama, History",3,120,movie,"3,07,042"
2012,Battleship,209000000,65235400,304142720,English,USA,"Jon Hoeber, Erich Hoeber",41,5.9,Peter Berg,18-May-12,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker","Action, Adventure, Sci-Fi",0,131,movie,"1,56,293"
2012,Beasts of the Southern Wild,1800000,12795746,21080058,English,USA,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",86,7.3,Benh Zeitlin,05-Jul-12,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes","Drama, Fantasy",0,93,movie,"55,490"
2012,Brave,185000000,237282182,554606532,English,USA,"Brenda Chapman (story), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay), Michael Arndt (additional screenplay material)",69,7.2,"Mark Andrews, Brenda Chapman, Steve Purcell",22-Jun-12,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Action, Adventure",1,93,movie,"1,65,044"
2012,Bullet to the Head,55000000,9489829,13561515,English,USA,"Alessandro Camon (screenplay), Alexis Nolent (based on the graphic novel ""Du plomb dans la tête"" by), Colin Wilson (based on the graphic novel ""Du plomb dans la tête"" illustrated by)",48,5.8,Walter Hill,01-Feb-13,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje","Action, Crime, Thriller",0,92,movie,"28,954"
2012,Chernobyl Diaries,1000000,18119640,38390020,English,USA,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",,5,Bradley Parker,25-May-12,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley","Horror, Thriller",0,86,movie,"41,471"
2012,Chronicle,12000000,64575175,127075175,English,USA,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",69,7.1,Josh Trank,03-Feb-12,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Drama, Sci-Fi, Thriller",0,84,movie,"1,55,497"
2012,Cloud Atlas,102000000,27108272,126018564,"English, Spanish","Germany, USA, Hong Kong, Singapore","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26-Oct-12,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172,movie,"2,10,794"
2012,Django Unchained,100000000,162805434,425373688,"English, German, French",USA,Quentin Tarantino,81,8.5,Quentin Tarantino,25-Dec-12,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Adventure, Drama, Western",2,165,movie,"5,68,931"
2012,Flight,31000000,93772375,161772375,English,USA,John Gatins,76,7.3,Robert Zemeckis,02-Nov-12,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards","Drama, Thriller",0,138,movie,"1,93,334"
2012,Frankenweenie,39000000,35287788,81150788,English,USA,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)",74,7,Tim Burton,05-Oct-12,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan","Animation, Comedy, Family",0,87,movie,"52,987"
2012,Hotel Transylvania,85000000,148313048,359222014,English,USA,"Peter Baynham (screenplay), Robert Smigel (screenplay), Todd Durham (story), Dan Hageman (story), Kevin Hageman (story)",47,7.1,Genndy Tartakovsky,28-Sep-12,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family",0,91,movie,"96,774"
2012,Jack Reacher,60000000,80070736,217370736,English,USA,"Christopher McQuarrie (screenplay), Lee Child (based on the book ""One Shot"" by)",50,7,Christopher McQuarrie,21-Dec-12,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","Action, Crime, Thriller",0,130,movie,"1,52,015"
2012,John Carter,275000000,73058679,282778100,English,USA,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)",51,6.6,Andrew Stanton,09-Mar-12,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action, Adventure, Fantasy",0,132,movie,"1,65,198"
2012,Killing Them Softly,15000000,14945541,37238774,English,USA,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",64,6.2,Andrew Dominik,30-Nov-12,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Crime, Thriller",0,97,movie,"85,170"
2012,Life of Pi,120000000,124987022,607987022,"English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK","Yann Martel (novel), David Magee (screenplay)",79,8.1,Ang Lee,21-Nov-12,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",4,127,movie,"2,97,300"
2012,Lincoln,65000000,182207973,273000960,English,USA,"Tony Kushner (screenplay), Doris Kearns Goodwin (book)",86,7.5,Steven Spielberg,16-Nov-12,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Biography, Drama, History",2,150,movie,"1,46,470"
2012,Mirror Mirror,85000000,64935167,168611991,English,"USA, Canada","Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",46,5.6,Tarsem Singh,30-Mar-12,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane","Adventure, Comedy, Drama",0,106,movie,"54,869"
2012,Moonrise Kingdom,16000000,45512466,64012466,English,USA,"Wes Anderson, Roman Coppola",84,7.8,Wes Anderson,29-Jun-12,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","Comedy, Drama, Romance",0,94,movie,"1,60,434"
2012,Much Ado About Nothing,8000000,22549338,22549338,English,USA,"Joss Whedon (written for the screen by), William Shakespeare (play)",78,7.4,Joss Whedon,14-Jun-13,"Amy Acker, Alexis Denisof, Nathan Fillion, Clark Gregg","Comedy, Drama, Romance",0,109,movie,"8,899"
2012,One for the Money,42000000,26414527,36197221,English,USA,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)",22,5.3,Julie Anne Robinson,27-Jan-12,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Action, Comedy, Crime",0,91,movie,"26,958"
2012,Paranormal Activity 4,5000000,53900335,142793842,English,USA,"Christopher Landon (screenplay), Chad Feehan (story), Oren Peli (film ""Paranormal Activity"")",40,4.5,"Henry Joost, Ariel Schulman",19-Oct-12,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",Horror,0,88,movie,"37,335"
2012,ParaNorman,60000000,56003051,108159011,English,USA,Chris Butler,72,7,"Chris Butler, Sam Fell",17-Aug-12,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck","Animation, Adventure, Comedy",0,92,movie,"53,396"
2012,Parental Guidance,25000000,77267296,120168633,English,USA,"Lisa Addario, Joe Syracuse",36,6.1,Andy Fickman,25-Dec-12,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",Comedy,0,105,movie,"16,467"
2012,Pitch Perfect,17000000,65001093,115331177,English,USA,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",66,7.3,Jason Moore,05-Oct-12,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow","Comedy, Music, Romance",0,112,movie,"1,23,857"
2012,Premium Rush,35000000,20275446,31393201,"English, Mandarin",USA,"David Koepp, John Kamps",66,6.5,David Koepp,24-Aug-12,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto","Action, Crime, Thriller",0,91,movie,"72,434"
2012,Red Dawn,65000000,44806783,48164150,"English, Korean",USA,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",31,5.5,Dan Bradley,21-Nov-12,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki","Action, Thriller, War",0,93,movie,"47,281"
2012,Red Tails,58000000,49876377,50365498,"English, Italian, German",USA,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)",46,5.9,Anthony Hemingway,20-Jan-12,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","Action, Adventure, Drama",0,125,movie,"23,329"
2012,Rise of the Guardians,145000000,103412758,306900902,"English, French",USA,"David Lindsay-Abaire (screenplay), William Joyce (book)",57,7.3,Peter Ramsey,21-Nov-12,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher","Animation, Adventure, Family",0,97,movie,"80,153"
2012,Rock of Ages,70000000,38518613,50118613,English,USA,"Justin Theroux (screenplay), Chris D'Arienzo (screenplay), Allan Loeb (screenplay), Chris D'Arienzo (musical book)",47,5.9,Adam Shankman,15-Jun-12,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta","Comedy, Drama, Musical",0,123,movie,"48,362"
2012,Safe,33000000,17142080,41495213,"English, Mandarin, Russian",USA,Boaz Yakin,55,6.5,Boaz Yakin,27-Apr-12,"Jason Statham, Catherine Chan, Robert John Burke, James Hong","Action, Crime, Thriller",0,94,movie,"58,002"
2012,Safety Not Guaranteed,750000,4010957,4413188,English,USA,Derek Connolly,72,7.1,Colin Trevorrow,18-Oct-12,"Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub","Comedy, Drama, Romance",0,86,movie,"69,915"
2012,Seven Psychopaths,13500000,15024049,23492318,"English, Vietnamese",UK,Martin McDonagh,66,7.2,Martin McDonagh,12-Oct-12,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell","Comedy, Crime, Thriller",0,110,movie,"1,34,215"
2012,Silent Hill: Revelation 3D,20000000,17530219,47944599,English,"France, USA, Canada","Michael J. Bassett, Laurent Hadida (adaptation)",15,5.1,Michael J. Bassett,26-Oct-12,"Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean","Horror, Mystery, Thriller",0,94,movie,"37,082"
2012,Silver Linings Playbook,21000000,132092958,227317397,English,USA,"David O. Russell (screenplay), Matthew Quick (novel)",81,7.9,David O. Russell,25-Dec-12,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",1,122,movie,"3,54,215"
2012,Sinister,3000000,48086903,87727807,"English, Portuguese, French, Breton","USA, UK","Scott Derrickson, C. Robert Cargill",53,6.8,Scott Derrickson,12-Oct-12,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone","Horror, Mystery, Thriller",0,110,movie,"82,436"
2012,Skyfall,200000000,304360277,1108694081,English,"UK, USA","Neal Purvis, Robert Wade, John Logan",81,7.8,Sam Mendes,09-Nov-12,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Action, Adventure, Thriller",2,143,movie,"3,76,186"
2012,Snow White and the Huntsman,170000000,155136755,400911200,English,USA,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",57,6.2,Rupert Sanders,01-Jun-12,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Adventure, Drama, Fantasy",0,127,movie,"1,72,153"
2012,Sparkle,10000000,24397469,24660323,English,USA,"Mara Brock Akil (screenplay), Joel Schumacher (story), Howard Rosenman (story)",54,5.5,Salim Akil,17-Aug-12,"Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps","Drama, Music",0,116,movie,"4,268"
2012,Spring Breakers,5000000,14124286,30669531,English,USA,Harmony Korine,63,5.4,Harmony Korine,22-Mar-13,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson","Crime, Drama",0,94,movie,"77,960"
2012,Ted,50000000,218665740,549444574,English,USA,"Seth MacFarlane (screenplay), Alec Sulkin (screenplay), Wellesley Wild (screenplay), Seth MacFarlane (story)",62,7.1,Seth MacFarlane,29-Jun-12,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","Comedy, Fantasy",0,106,movie,"3,21,504"
2012,The Amazing Spider-Man,220000000,262030663,757890267,English,USA,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",66,7.2,Marc Webb,03-Jul-12,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Action, Adventure, Fantasy",0,136,movie,"2,93,750"
2012,The Avengers,60000000,23385416,48585416,"English, Russian",USA,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",69,8.2,Joss Whedon,04-May-12,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Fantasy",0,143,movie,"6,30,936"
2012,The Dark Knight Rises,275000000,448139099,1079343943,English,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (creator)",78,8.6,Christopher Nolan,20-Jul-12,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Action, Crime, Thriller",0,165,movie,"7,53,594"
2012,The Devil Inside,1000000,53261944,101758489,English,USA,"William Brent Bell, Matthew Peterman",18,4.1,William Brent Bell,06-Jan-12,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",Horror,0,83,movie,"25,837"
2012,The Dictator,65000000,59650222,179379532,"English, Hebrew",USA,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer",58,6.4,Larry Charles,16-May-12,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",Comedy,0,83,movie,"1,57,623"
2012,The Expendables 2,100000000,85028192,311979256,English,USA,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",51,6.8,Simon West,17-Aug-12,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",0,103,movie,"1,79,914"
2012,The Hobbit: An Unexpected Journey,250000000,303003568,1014703568,English,"USA, New Zealand","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",58,8.1,Peter Jackson,14-Dec-12,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,169,movie,"4,35,346"
2012,The Hunger Games,80000000,408010692,684510692,English,USA,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",67,7.3,Gary Ross,23-Mar-12,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields","Adventure, Sci-Fi, Thriller",0,142,movie,"4,69,100"
2012,The Impossible,40000000,19019882,169590606,"English, Thai, Swedish",Spain,"Sergio G. Sánchez, María Belón (story)",73,7.6,J.A. Bayona,04-Jan-13,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin","Drama, History, Thriller",0,114,movie,"1,06,866"
2012,The Man with the Iron Fists,15000000,15634090,21985095,English,"USA, Hong Kong","RZA (story), RZA (screenplay), Eli Roth (screenplay)",51,5.4,RZA,02-Nov-12,"RZA, Rick Yune, Russell Crowe, Lucy Liu",Action,0,95,movie,"43,153"
2012,The Master,37500000,16247159,25116740,English,USA,Paul Thomas Anderson,86,7.1,Paul Thomas Anderson,21-Sep-12,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Drama,0,144,movie,"69,893"
2012,The Pirates! Band of Misfits,55000000,31051126,123056220,English,"UK, USA","Gideon Defoe (book), Gideon Defoe (screenplay)",,6.7,"Peter Lord, Jeff Newitt",27-Apr-12,"Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant","Animation, Adventure, Comedy",0,88,movie,"30,169"
2012,The Place Beyond the Pines,15000000,21403519,47011449,"English, Spanish",USA,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)",68,7.4,Derek Cianfrance,19-Apr-13,"Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz","Crime, Drama",0,140,movie,"1,26,215"
2012,The Twilight Saga: Breaking Dawn - Part 2,136200000,292324737,832660037,English,USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",52,5.6,Bill Condon,16-Nov-12,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy",0,115,movie,"1,33,930"
2012,The Vow,8738320,125014030,197618160,English,"USA, France, Australia, UK, Germany","Jason Katims, Abby Kohn (screenplay), Stuart Sender (story), Marc Silverstein (screenplay)",43,6.8,Michael Sucsy,10-Feb-12,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill","Drama, Romance",0,104,movie,"91,287"
2012,The Watch,55000000,34353000,67353000,English,USA,"Jared Stern, Seth Rogen, Evan Goldberg",36,5.7,Akiva Schaffer,27-Jul-12,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade","Comedy, Sci-Fi",0,102,movie,"79,597"
2012,The Woman in Black,15000000,54333290,128955898,English,"UK, Canada, Sweden","Susan Hill (novel), Jane Goldman (screenplay)",62,6.5,James Watkins,03-Feb-12,"Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White","Drama, Horror, Thriller",0,95,movie,"1,00,483"
2012,The Words,6000000,11494838,12132578,"English, French",USA,"Brian Klugman, Lee Sternthal",37,7.1,"Brian Klugman, Lee Sternthal",07-Sep-12,"Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper","Drama, Mystery, Romance",0,102,movie,"42,229"
2012,Think Like a Man,12000000,91547205,96155124,English,USA,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)",51,6.5,Tim Story,20-Apr-12,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall","Comedy, Romance",0,122,movie,"22,905"
2012,Total Recall,125000000,58877969,198615996,English,"USA, Canada","Kurt Wimmer (screenplay), Mark Bomback (screenplay), Ronald Shusett (screen story by), Dan O'Bannon (screen story by), Jon Povill (screen story by), Kurt Wimmer (screen story by), Ronald Shusett (based on the motion picture ""Total Recall"",  screenplay by), Dan O'Bannon (based on the motion picture ""Total Recall"",  screenplay by), Gary Goldman (based on the motion picture ""Total Recall"",  screenplay by), Ronald Shusett (based on the motion picture ""Total Recall"",  screen story by), Dan O'Bannon (based on the motion picture ""Total Recall"",  screen story by), Jon Povill (based on the motion picture ""Total Recall"",  screen story by)",43,6.3,Len Wiseman,03-Aug-12,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston","Action, Adventure, Sci-Fi",0,118,movie,"1,55,966"
2012,Underworld: Awakening,70000000,62321039,160379930,"English, Russian",USA,"Len Wiseman (screenplay), John Hlavin (screenplay), J. Michael Straczynski (screenplay), Allison Burnett (screenplay), Len Wiseman (story), John Hlavin (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",39,6.4,"Måns Mårlind, Björn Stein",20-Jan-12,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","Action, Fantasy, Horror",0,88,movie,"86,922"
2012,Wanderlust,32500000,17288155,24159934,English,USA,"David Wain, Ken Marino",53,5.6,David Wain,24-Feb-12,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",Comedy,0,98,movie,"49,323"
2012,Wrath of the Titans,150000000,83670083,301970083,English,"USA, Spain","Dan Mazeau (screenplay), David Johnson (screenplay), Greg Berlanti (story), David Johnson (story), Dan Mazeau (story), Beverley Cross",37,5.8,Jonathan Liebesman,30-Mar-12,"Sam Worthington, Liam Neeson, Ralph Fiennes, Édgar Ramírez","Action, Adventure, Fantasy",0,99,movie,"1,17,567"
