year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2013,This Is the End,32000000,101470202.0,126294264.0,101470202.0,126294264.0,1.0,"English, Spanish",USA,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by)",67.0,6.9,"Evan Goldberg, Seth Rogen",2013-06-12,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",0,107,movie,"1,88,103",Wednesday
2013,Thor: The Dark World,170000000,204674790.0,631674790.0,204674790.0,631674790.0,1.0,English,USA,"Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story), Robert Rodat (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",54.0,7.3,Alan Taylor,2013-11-08,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",0,112,movie,"1,95,634",Friday
2013,Trance,16000000,2322593.0,22594052.0,2322593.0,22594052.0,1.0,"English, French","UK, France","Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",61.0,7.0,Danny Boyle,2013-03-27,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","Crime, Drama, Mystery",0,101,movie,"60,795",Wednesday
2013,Turbo,135000000,83028130.0,283828130.0,83028130.0,283828130.0,1.0,English,USA,"Darren Lemke (screenplay), Robert D. Siegel (screenplay), David Soren (screenplay)",58.0,6.5,David Soren,2013-07-17,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson","Animation, Adventure, Comedy",0,96,movie,"32,555",Wednesday
2013,Warm Bodies,30000000,66380662.0,116643610.0,66380662.0,116643610.0,1.0,English,USA,"Jonathan Levine (screenplay), Isaac Marion (novel)",59.0,7.0,Jonathan Levine,2013-02-01,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","Comedy, Horror, Romance",0,98,movie,"1,29,637",Friday
2013,White House Down,150000000,73103784.0,205440387.0,73103784.0,205440387.0,1.0,English,USA,James Vanderbilt,52.0,6.4,Roland Emmerich,2013-06-28,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",0,131,movie,"90,549",Friday
2013,World War Z,190000000,202359711.0,539559711.0,202359711.0,539559711.0,1.0,"English, Spanish, Hebrew, Arabic","USA, Malta","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",63.0,7.1,Marc Forster,2013-06-21,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",0,116,movie,"2,74,016",Friday
2012,Abraham Lincoln: Vampire Hunter,67500000,37519139.0,115119139.0,38068365.0,116804318.0,1.0,English,USA,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)",42.0,6.0,Timur Bekmambetov,2012-06-22,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead","Action, Fantasy, Horror",0,105,movie,"1,00,839",Friday
2012,Act of Valor,12000000,70012847.0,82497035.0,71037735.0,83704673.0,1.0,"English, Russian",USA,Kurt Johnstad,40.0,6.5,"Mike McCoy, Scott Waugh",2012-02-24,"Rorke Denver, Dave, Sonny, Weimy","Action, Thriller, War",0,110,movie,"47,427",Friday
2012,Amour,9700000,6738954.0,25915719.0,6837603.0,26295088.0,1.0,"French, English","France, Germany, Austria",Michael Haneke (screenplay),94.0,7.8,Michael Haneke,2012-09-20,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Drama, Romance",1,127,movie,"50,986",Thursday
2012,Anna Karenina,49000000,12816367.0,70735540.0,13003980.0,71771007.0,1.0,English,UK,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",63.0,6.6,Joe Wright,2012-09-07,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Drama,1,129,movie,"48,320",Friday
2012,Argo,44500000,136025503.0,221300694.0,138016721.0,224540219.0,1.0,"English, Persian",USA,"Chris Terrio (screenplay), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",86.0,7.8,Ben Affleck,2012-10-12,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Biography, Drama, History",3,120,movie,"3,07,042",Friday
2012,Battleship,209000000,65235400.0,304142720.0,66190353.0,308594933.0,1.0,English,USA,"Jon Hoeber, Erich Hoeber",41.0,5.9,Peter Berg,2012-05-18,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker","Action, Adventure, Sci-Fi",0,131,movie,"1,56,293",Friday
2012,Beasts of the Southern Wild,1800000,12795746.0,21080058.0,12983057.0,21388640.0,1.0,English,USA,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",86.0,7.3,Benh Zeitlin,2012-07-05,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes","Drama, Fantasy",0,93,movie,"55,490",Thursday
2012,Brave,185000000,237282182.0,554606532.0,240755653.0,562725176.0,1.0,English,USA,"Brenda Chapman (story), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay), Michael Arndt (additional screenplay material)",69.0,7.2,"Mark Andrews, Brenda Chapman, Steve Purcell",2012-06-22,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Action, Adventure",1,93,movie,"1,65,044",Friday
2012,Bullet to the Head,55000000,9489829.0,13561515.0,9628746.0,13760036.0,1.0,English,USA,"Alessandro Camon (screenplay), Alexis Nolent (based on the graphic novel ""Du plomb dans la tête"" by), Colin Wilson (based on the graphic novel ""Du plomb dans la tête"" illustrated by)",48.0,5.8,Walter Hill,2013-02-01,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje","Action, Crime, Thriller",0,92,movie,"28,954",Friday
2012,Chernobyl Diaries,1000000,18119640.0,38390020.0,18384886.0,38951995.0,1.0,English,USA,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",,5.0,Bradley Parker,2012-05-25,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley","Horror, Thriller",0,86,movie,"41,471",Friday
2012,Chronicle,12000000,64575175.0,127075175.0,65520463.0,128935373.0,1.0,English,USA,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",69.0,7.1,Josh Trank,2012-02-03,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Drama, Sci-Fi, Thriller",0,84,movie,"1,55,497",Friday
2012,Cloud Atlas,102000000,27108272.0,126018564.0,27505098.0,127863295.0,1.0,"English, Spanish","Germany, USA, Hong Kong, Singapore","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55.0,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",2012-10-26,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172,movie,"2,10,794",Friday
2012,Django Unchained,100000000,162805434.0,425373688.0,165188672.0,431600549.0,1.0,"English, German, French",USA,Quentin Tarantino,81.0,8.5,Quentin Tarantino,2012-12-25,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Adventure, Drama, Western",2,165,movie,"5,68,931",Tuesday
2012,Flight,31000000,93772375.0,161772375.0,95145068.0,164140491.0,1.0,English,USA,John Gatins,76.0,7.3,Robert Zemeckis,2012-11-02,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards","Drama, Thriller",0,138,movie,"1,93,334",Friday
2012,Frankenweenie,39000000,35287788.0,81150788.0,35804351.0,82338719.0,1.0,English,USA,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)",74.0,7.0,Tim Burton,2012-10-05,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan","Animation, Comedy, Family",0,87,movie,"52,987",Friday
2012,Hotel Transylvania,85000000,148313048.0,359222014.0,150484138.0,364480509.0,1.0,English,USA,"Peter Baynham (screenplay), Robert Smigel (screenplay), Todd Durham (story), Dan Hageman (story), Kevin Hageman (story)",47.0,7.1,Genndy Tartakovsky,2012-09-28,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family",0,91,movie,"96,774",Friday
2012,Jack Reacher,60000000,80070736.0,217370736.0,81242857.0,220552732.0,1.0,English,USA,"Christopher McQuarrie (screenplay), Lee Child (based on the book ""One Shot"" by)",50.0,7.0,Christopher McQuarrie,2012-12-21,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","Action, Crime, Thriller",0,130,movie,"1,52,015",Friday
2012,John Carter,275000000,73058679.0,282778100.0,74128153.0,286917566.0,1.0,English,USA,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)",51.0,6.6,Andrew Stanton,2012-03-09,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action, Adventure, Fantasy",0,132,movie,"1,65,198",Friday
2012,Killing Them Softly,15000000,14945541.0,37238774.0,15164322.0,37783896.0,1.0,English,USA,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",64.0,6.2,Andrew Dominik,2012-11-30,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Crime, Thriller",0,97,movie,"85,170",Friday
2012,Life of Pi,120000000,124987022.0,607987022.0,126816653.0,616887080.0,1.0,"English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK","Yann Martel (novel), David Magee (screenplay)",79.0,8.1,Ang Lee,2012-11-21,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",4,127,movie,"2,97,300",Wednesday
2012,Lincoln,65000000,182207973.0,273000960.0,184875236.0,276997302.0,1.0,English,USA,"Tony Kushner (screenplay), Doris Kearns Goodwin (book)",86.0,7.5,Steven Spielberg,2012-11-16,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Biography, Drama, History",2,150,movie,"1,46,470",Friday
2012,Mirror Mirror,85000000,64935167.0,168611991.0,65885725.0,171080229.0,1.0,English,"USA, Canada","Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",46.0,5.6,Tarsem Singh,2012-03-30,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane","Adventure, Comedy, Drama",0,106,movie,"54,869",Friday
2012,Moonrise Kingdom,16000000,45512466.0,64012466.0,46178703.0,64949517.0,1.0,English,USA,"Wes Anderson, Roman Coppola",84.0,7.8,Wes Anderson,2012-06-29,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","Comedy, Drama, Romance",0,94,movie,"1,60,434",Friday
2012,Much Ado About Nothing,8000000,22549338.0,22549338.0,22879428.0,22879428.0,1.0,English,USA,"Joss Whedon (written for the screen by), William Shakespeare (play)",78.0,7.4,Joss Whedon,2013-06-14,"Amy Acker, Alexis Denisof, Nathan Fillion, Clark Gregg","Comedy, Drama, Romance",0,109,movie,"8,899",Friday
2012,One for the Money,42000000,26414527.0,36197221.0,26801198.0,36727096.0,1.0,English,USA,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)",22.0,5.3,Julie Anne Robinson,2012-01-27,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Action, Comedy, Crime",0,91,movie,"26,958",Friday
2012,Paranormal Activity 4,5000000,53900335.0,142793842.0,54689359.0,144884139.0,1.0,English,USA,"Christopher Landon (screenplay), Chad Feehan (story), Oren Peli (film ""Paranormal Activity"")",40.0,4.5,"Henry Joost, Ariel Schulman",2012-10-19,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",Horror,0,88,movie,"37,335",Friday
2012,ParaNorman,60000000,56003051.0,108159011.0,56822855.0,109742304.0,1.0,English,USA,Chris Butler,72.0,7.0,"Chris Butler, Sam Fell",2012-08-17,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck","Animation, Adventure, Comedy",0,92,movie,"53,396",Friday
2012,Parental Guidance,25000000,77267296.0,120168633.0,78398378.0,121927729.0,1.0,English,USA,"Lisa Addario, Joe Syracuse",36.0,6.1,Andy Fickman,2012-12-25,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",Comedy,0,105,movie,"16,467",Tuesday
2012,Pitch Perfect,17000000,65001093.0,115331177.0,65952616.0,117019460.0,1.0,English,USA,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",66.0,7.3,Jason Moore,2012-10-05,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow","Comedy, Music, Romance",0,112,movie,"1,23,857",Friday
2012,Premium Rush,35000000,20275446.0,31393201.0,20572249.0,31852752.0,1.0,"English, Mandarin",USA,"David Koepp, John Kamps",66.0,6.5,David Koepp,2012-08-24,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto","Action, Crime, Thriller",0,91,movie,"72,434",Friday
2012,Red Dawn,65000000,44806783.0,48164150.0,45462690.0,48869204.0,1.0,"English, Korean",USA,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",31.0,5.5,Dan Bradley,2012-11-21,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki","Action, Thriller, War",0,93,movie,"47,281",Wednesday
2012,Red Tails,58000000,49876377.0,50365498.0,50606496.0,51102777.0,1.0,"English, Italian, German",USA,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)",46.0,5.9,Anthony Hemingway,2012-01-20,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","Action, Adventure, Drama",0,125,movie,"23,329",Friday
2012,Rise of the Guardians,145000000,103412758.0,306900902.0,104926572.0,311393491.0,1.0,"English, French",USA,"David Lindsay-Abaire (screenplay), William Joyce (book)",57.0,7.3,Peter Ramsey,2012-11-21,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher","Animation, Adventure, Family",0,97,movie,"80,153",Wednesday
2012,Rock of Ages,70000000,38518613.0,50118613.0,39082470.0,50852278.0,1.0,English,USA,"Justin Theroux (screenplay), Chris D'Arienzo (screenplay), Allan Loeb (screenplay), Chris D'Arienzo (musical book)",47.0,5.9,Adam Shankman,2012-06-15,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta","Comedy, Drama, Musical",0,123,movie,"48,362",Friday
2012,Safe,33000000,17142080.0,41495213.0,17393015.0,42102643.0,1.0,"English, Mandarin, Russian",USA,Boaz Yakin,55.0,6.5,Boaz Yakin,2012-04-27,"Jason Statham, Catherine Chan, Robert John Burke, James Hong","Action, Crime, Thriller",0,94,movie,"58,002",Friday
2012,Safety Not Guaranteed,750000,4010957.0,4413188.0,4069672.0,4477791.0,1.0,English,USA,Derek Connolly,72.0,7.1,Colin Trevorrow,2012-10-18,"Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub","Comedy, Drama, Romance",0,86,movie,"69,915",Thursday
2012,Seven Psychopaths,13500000,15024049.0,23492318.0,15243980.0,23836212.0,1.0,"English, Vietnamese",UK,Martin McDonagh,66.0,7.2,Martin McDonagh,2012-10-12,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell","Comedy, Crime, Thriller",0,110,movie,"1,34,215",Friday
2012,Silent Hill: Revelation 3D,20000000,17530219.0,47944599.0,17786836.0,48646439.0,1.0,English,"France, USA, Canada","Michael J. Bassett, Laurent Hadida (adaptation)",15.0,5.1,Michael J. Bassett,2012-10-26,"Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean","Horror, Mystery, Thriller",0,94,movie,"37,082",Friday
2012,Silver Linings Playbook,21000000,132092958.0,227317397.0,134026609.0,230644998.0,1.0,English,USA,"David O. Russell (screenplay), Matthew Quick (novel)",81.0,7.9,David O. Russell,2012-12-25,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",1,122,movie,"3,54,215",Tuesday
2012,Sinister,3000000,48086903.0,87727807.0,48790826.0,89012016.0,1.0,"English, Portuguese, French, Breton","USA, UK","Scott Derrickson, C. Robert Cargill",53.0,6.8,Scott Derrickson,2012-10-12,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone","Horror, Mystery, Thriller",0,110,movie,"82,436",Friday
2012,Skyfall,200000000,304360277.0,1108694081.0,308815675.0,1124923772.0,1.0,English,"UK, USA","Neal Purvis, Robert Wade, John Logan",81.0,7.8,Sam Mendes,2012-11-09,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Action, Adventure, Thriller",2,143,movie,"3,76,186",Friday
2012,Snow White and the Huntsman,170000000,155136755.0,400911200.0,157407735.0,406779965.0,1.0,English,USA,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",57.0,6.2,Rupert Sanders,2012-06-01,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Adventure, Drama, Fantasy",0,127,movie,"1,72,153",Friday
2012,Sparkle,10000000,24397469.0,24660323.0,24754613.0,25021315.0,1.0,English,USA,"Mara Brock Akil (screenplay), Joel Schumacher (story), Howard Rosenman (story)",54.0,5.5,Salim Akil,2012-08-17,"Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps","Drama, Music",0,116,movie,"4,268",Friday
2012,Spring Breakers,5000000,14124286.0,30669531.0,14331045.0,31118489.0,1.0,English,USA,Harmony Korine,63.0,5.4,Harmony Korine,2013-03-22,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson","Crime, Drama",0,94,movie,"77,960",Friday
2012,Ted,50000000,218665740.0,549444574.0,221866693.0,557487654.0,1.0,English,USA,"Seth MacFarlane (screenplay), Alec Sulkin (screenplay), Wellesley Wild (screenplay), Seth MacFarlane (story)",62.0,7.1,Seth MacFarlane,2012-06-29,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","Comedy, Fantasy",0,106,movie,"3,21,504",Friday
2012,The Amazing Spider-Man,220000000,262030663.0,757890267.0,265866416.0,768984693.0,1.0,English,USA,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",66.0,7.2,Marc Webb,2012-07-03,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Action, Adventure, Fantasy",0,136,movie,"2,93,750",Tuesday
2012,The Avengers,60000000,23385416.0,48585416.0,23727745.0,49296637.0,1.0,"English, Russian",USA,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",69.0,8.2,Joss Whedon,2012-05-04,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Fantasy",0,143,movie,"6,30,936",Friday
2012,The Dark Knight Rises,275000000,448139099.0,1079343943.0,454699213.0,1095143990.0,1.0,English,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (creator)",78.0,8.6,Christopher Nolan,2012-07-20,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Action, Crime, Thriller",0,165,movie,"7,53,594",Friday
2012,The Devil Inside,1000000,53261944.0,101758489.0,54041622.0,103248087.0,1.0,English,USA,"William Brent Bell, Matthew Peterman",18.0,4.1,William Brent Bell,2012-01-06,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",Horror,0,83,movie,"25,837",Friday
2012,The Dictator,65000000,59650222.0,179379532.0,60523416.0,182005391.0,1.0,"English, Hebrew",USA,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer",58.0,6.4,Larry Charles,2012-05-16,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",Comedy,0,83,movie,"1,57,623",Wednesday
2012,The Expendables 2,100000000,85028192.0,311979256.0,86272883.0,316546185.0,1.0,English,USA,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",51.0,6.8,Simon West,2012-08-17,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",0,103,movie,"1,79,914",Friday
2012,The Hobbit: An Unexpected Journey,250000000,303003568.0,1014703568.0,307439106.0,1029557373.0,1.0,English,"USA, New Zealand","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",58.0,8.1,Peter Jackson,2012-12-14,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,169,movie,"4,35,346",Friday
