year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2013,The Hobbit: The Desolation of Smaug,250000000,257397516.0,937397516.0,English,USA,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",66.0,8.2,Peter Jackson,13 Dec 2013,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,161 min,movie,"224,066"
2013,The Hobbit: The Desolation of Smaug,250000000,257397516.0,937397516.0,English,New Zealand,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",66.0,8.2,Peter Jackson,13 Dec 2013,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,161 min,movie,"224,066"
2013,The Host,50000000,26623701.0,58188384.0,English,USA,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",35.0,5.9,Andrew Niccol,29 Mar 2013,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre","Adventure, Romance, Sci-Fi",0,125 min,movie,"61,180"
2013,The Hunger Games: Catching Fire,130000000,424088260.0,857088260.0,English,USA,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",75.0,7.9,Francis Lawrence,22 Nov 2013,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Action, Adventure, Sci-Fi",0,146 min,movie,"238,814"
2013,The Incredible Burt Wonderstone,32000000,22537881.0,24255957.0,English,USA,"Jonathan M. Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan M. Goldstein (story), John Francis Daley (story)",44.0,5.9,Don Scardino,15 Mar 2013,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",Comedy,0,100 min,movie,"44,758"
2013,The Internship,58000000,44672764.0,93672764.0,"English, Tagalog, Cantonese, Mandarin, Spanish",USA,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",42.0,6.4,Shawn Levy,07 Jun 2013,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,0,119 min,movie,"90,875"
2013,The Last Exorcism Part II,4000000,15179303.0,18541236.0,English,USA,"Damien Chazelle (screenplay), Ed Gass-Donnelly (screenplay), Damien Chazelle (story), Huck Botko (characters created by), Andrew Gurland (characters created by)",35.0,3.9,Ed Gass-Donnelly,01 Mar 2013,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen","Drama, Horror, Thriller",0,88 min,movie,"9,373"
2013,The Lone Ranger,275000000,89289910.0,259989910.0,"English, North American Indian",USA,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",37.0,6.6,Gore Verbinski,03 Jul 2013,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Action, Adventure, Western",0,149 min,movie,"116,599"
2013,The Mortal Instruments: City of Bones,60000000,31165421.0,75965567.0,English,USA,"Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",33.0,6.0,Harald Zwart,21 Aug 2013,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Action, Adventure, Drama",0,130 min,movie,"63,524"
2013,The Mortal Instruments: City of Bones,60000000,31165421.0,75965567.0,English,Germany,"Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",33.0,6.0,Harald Zwart,21 Aug 2013,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Action, Adventure, Drama",0,130 min,movie,"63,524"
2013,The Mortal Instruments: City of Bones,60000000,31165421.0,75965567.0,English,Canada,"Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",33.0,6.0,Harald Zwart,21 Aug 2013,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Action, Adventure, Drama",0,130 min,movie,"63,524"
2013,The Purge,3000000,64473115.0,91100541.0,English,USA,James DeMonaco,41.0,5.5,James DeMonaco,07 Jun 2013,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",0,85 min,movie,"68,599"
2013,The Purge,3000000,64473115.0,91100541.0,English,France,James DeMonaco,41.0,5.5,James DeMonaco,07 Jun 2013,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",0,85 min,movie,"68,599"
2013,The Smurfs 2,110000000,71017784.0,348545841.0,"English, French",USA,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",34.0,5.4,Raja Gosnell,31 Jul 2013,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","Animation, Comedy, Family",0,105 min,movie,"16,291"
2013,The Way Way Back,5000000,21502690.0,26161443.0,English,USA,"Nat Faxon, Jim Rash",68.0,7.5,"Nat Faxon, Jim Rash",26 Jul 2013,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",0,103 min,movie,"60,520"
2013,The Wolf of Wall Street,100000000,115702857.0,365702857.0,"English, French",USA,"Terence Winter (screenplay), Jordan Belfort (book)",75.0,8.5,Martin Scorsese,25 Dec 2013,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",0,180 min,movie,"256,980"
2013,The Wolverine,115000000,132556852.0,416456852.0,"English, Japanese",USA,"Mark Bomback (screenplay), Scott Frank (screenplay)",60.0,6.8,James Mangold,26 Jul 2013,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Fantasy",0,126 min,movie,"187,381"
2013,The Wolverine,115000000,132556852.0,416456852.0,"English, Japanese",UK,"Mark Bomback (screenplay), Scott Frank (screenplay)",60.0,6.8,James Mangold,26 Jul 2013,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Fantasy",0,126 min,movie,"187,381"
2013,This Is the End,32000000,101470202.0,126294264.0,"English, Spanish",USA,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by)",67.0,6.9,"Evan Goldberg, Seth Rogen",12 Jun 2013,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",0,107 min,movie,"188,103"
2013,Thor: The Dark World,170000000,204674790.0,631674790.0,English,USA,"Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story), Robert Rodat (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",54.0,7.3,Alan Taylor,08 Nov 2013,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",0,112 min,movie,"195,634"
2013,Trance,16000000,2322593.0,22594052.0,"English, French",UK,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",61.0,7.0,Danny Boyle,27 Mar 2013,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","Crime, Drama, Mystery",0,101 min,movie,"60,795"
2013,Trance,16000000,2322593.0,22594052.0,"English, French",France,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",61.0,7.0,Danny Boyle,27 Mar 2013,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","Crime, Drama, Mystery",0,101 min,movie,"60,795"
2013,Turbo,135000000,83028130.0,283828130.0,English,USA,"Darren Lemke (screenplay), Robert D. Siegel (screenplay), David Soren (screenplay)",58.0,6.5,David Soren,17 Jul 2013,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson","Animation, Adventure, Comedy",0,96 min,movie,"32,555"
2013,Warm Bodies,30000000,66380662.0,116643610.0,English,USA,"Jonathan Levine (screenplay), Isaac Marion (novel)",59.0,7.0,Jonathan Levine,01 Feb 2013,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","Comedy, Horror, Romance",0,98 min,movie,"129,637"
2013,White House Down,150000000,73103784.0,205440387.0,English,USA,James Vanderbilt,52.0,6.4,Roland Emmerich,28 Jun 2013,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",0,131 min,movie,"90,549"
2013,World War Z,190000000,202359711.0,539559711.0,"English, Spanish, Hebrew, Arabic",USA,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",63.0,7.1,Marc Forster,21 Jun 2013,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",0,116 min,movie,"274,016"
2013,World War Z,190000000,202359711.0,539559711.0,"English, Spanish, Hebrew, Arabic",Malta,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",63.0,7.1,Marc Forster,21 Jun 2013,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",0,116 min,movie,"274,016"
2012,Abraham Lincoln: Vampire Hunter,67500000,37519139.0,115119139.0,English,USA,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)",42.0,6.0,Timur Bekmambetov,22 Jun 2012,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead","Action, Fantasy, Horror",0,105 min,movie,"100,839"
2012,Act of Valor,12000000,70012847.0,82497035.0,"English, Russian",USA,Kurt Johnstad,40.0,6.5,"Mike McCoy, Scott Waugh",24 Feb 2012,"Rorke Denver, Dave, Sonny, Weimy","Action, Thriller, War",0,110 min,movie,"47,427"
2012,Amour,9700000,6738954.0,25915719.0,"French, English",France,Michael Haneke (screenplay),94.0,7.8,Michael Haneke,20 Sep 2012,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Drama, Romance",1,127 min,movie,"50,986"
2012,Amour,9700000,6738954.0,25915719.0,"French, English",Germany,Michael Haneke (screenplay),94.0,7.8,Michael Haneke,20 Sep 2012,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Drama, Romance",1,127 min,movie,"50,986"
2012,Amour,9700000,6738954.0,25915719.0,"French, English",Austria,Michael Haneke (screenplay),94.0,7.8,Michael Haneke,20 Sep 2012,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Drama, Romance",1,127 min,movie,"50,986"
2012,Anna Karenina,49000000,12816367.0,70735540.0,English,UK,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",63.0,6.6,Joe Wright,07 Sep 2012,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Drama,1,129 min,movie,"48,320"
2012,Argo,44500000,136025503.0,221300694.0,"English, Persian",USA,"Chris Terrio (screenplay), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",86.0,7.8,Ben Affleck,12 Oct 2012,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Biography, Drama, History",3,120 min,movie,"307,042"
2012,Battleship,209000000,65235400.0,304142720.0,English,USA,"Jon Hoeber, Erich Hoeber",41.0,5.9,Peter Berg,18 May 2012,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker","Action, Adventure, Sci-Fi",0,131 min,movie,"156,293"
2012,Beasts of the Southern Wild,1800000,12795746.0,21080058.0,English,USA,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",86.0,7.3,Benh Zeitlin,05 Jul 2012,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes","Drama, Fantasy",0,93 min,movie,"55,490"
2012,Brave,185000000,237282182.0,554606532.0,English,USA,"Brenda Chapman (story), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay), Michael Arndt (additional screenplay material)",69.0,7.2,"Mark Andrews, Brenda Chapman, Steve Purcell",22 Jun 2012,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Action, Adventure",1,93 min,movie,"165,044"
2012,Bullet to the Head,55000000,9489829.0,13561515.0,English,USA,"Alessandro Camon (screenplay), Alexis Nolent (based on the graphic novel ""Du plomb dans la tête"" by), Colin Wilson (based on the graphic novel ""Du plomb dans la tête"" illustrated by)",48.0,5.8,Walter Hill,01 Feb 2013,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje","Action, Crime, Thriller",0,92 min,movie,"28,954"
2012,Chernobyl Diaries,1000000,18119640.0,38390020.0,English,USA,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",,5.0,Bradley Parker,25 May 2012,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley","Horror, Thriller",0,86 min,movie,"41,471"
2012,Chronicle,12000000,64575175.0,127075175.0,English,USA,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",69.0,7.1,Josh Trank,03 Feb 2012,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Drama, Sci-Fi, Thriller",0,84 min,movie,"155,497"
2012,Cloud Atlas,102000000,27108272.0,126018564.0,"English, Spanish",Germany,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55.0,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26 Oct 2012,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172 min,movie,"210,794"
2012,Cloud Atlas,102000000,27108272.0,126018564.0,"English, Spanish",USA,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55.0,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26 Oct 2012,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172 min,movie,"210,794"
2012,Cloud Atlas,102000000,27108272.0,126018564.0,"English, Spanish",Hong Kong,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55.0,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26 Oct 2012,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172 min,movie,"210,794"
2012,Cloud Atlas,102000000,27108272.0,126018564.0,"English, Spanish",Singapore,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55.0,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26 Oct 2012,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",0,172 min,movie,"210,794"
2012,Django Unchained,100000000,162805434.0,425373688.0,"English, German, French",USA,Quentin Tarantino,81.0,8.5,Quentin Tarantino,25 Dec 2012,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Adventure, Drama, Western",2,165 min,movie,"568,931"
2012,Flight,31000000,93772375.0,161772375.0,English,USA,John Gatins,76.0,7.3,Robert Zemeckis,02 Nov 2012,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards","Drama, Thriller",0,138 min,movie,"193,334"
2012,Frankenweenie,39000000,35287788.0,81150788.0,English,USA,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)",74.0,7.0,Tim Burton,05 Oct 2012,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan","Animation, Comedy, Family",0,87 min,movie,"52,987"
2012,Hotel Transylvania,85000000,148313048.0,359222014.0,English,USA,"Peter Baynham (screenplay), Robert Smigel (screenplay), Todd Durham (story), Dan Hageman (story), Kevin Hageman (story)",47.0,7.1,Genndy Tartakovsky,28 Sep 2012,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family",0,91 min,movie,"96,774"
2012,Jack Reacher,60000000,80070736.0,217370736.0,English,USA,"Christopher McQuarrie (screenplay), Lee Child (based on the book ""One Shot"" by)",50.0,7.0,Christopher McQuarrie,21 Dec 2012,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","Action, Crime, Thriller",0,130 min,movie,"152,015"
2012,John Carter,275000000,73058679.0,282778100.0,English,USA,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)",51.0,6.6,Andrew Stanton,09 Mar 2012,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action, Adventure, Fantasy",0,132 min,movie,"165,198"
2012,Killing Them Softly,15000000,14945541.0,37238774.0,English,USA,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",64.0,6.2,Andrew Dominik,30 Nov 2012,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Crime, Thriller",0,97 min,movie,"85,170"
2012,Life of Pi,120000000,124987022.0,607987022.0,"English, Tamil, French, Japanese, Hindi, Chinese",USA,"Yann Martel (novel), David Magee (screenplay)",79.0,8.1,Ang Lee,21 Nov 2012,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",4,127 min,movie,"297,300"
2012,Life of Pi,120000000,124987022.0,607987022.0,"English, Tamil, French, Japanese, Hindi, Chinese",Taiwan,"Yann Martel (novel), David Magee (screenplay)",79.0,8.1,Ang Lee,21 Nov 2012,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",4,127 min,movie,"297,300"
2012,Life of Pi,120000000,124987022.0,607987022.0,"English, Tamil, French, Japanese, Hindi, Chinese",UK,"Yann Martel (novel), David Magee (screenplay)",79.0,8.1,Ang Lee,21 Nov 2012,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",4,127 min,movie,"297,300"
2012,Lincoln,65000000,182207973.0,273000960.0,English,USA,"Tony Kushner (screenplay), Doris Kearns Goodwin (book)",86.0,7.5,Steven Spielberg,16 Nov 2012,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Biography, Drama, History",2,150 min,movie,"146,470"
2012,Mirror Mirror,85000000,64935167.0,168611991.0,English,USA,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",46.0,5.6,Tarsem Singh,30 Mar 2012,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane","Adventure, Comedy, Drama",0,106 min,movie,"54,869"
2012,Mirror Mirror,85000000,64935167.0,168611991.0,English,Canada,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",46.0,5.6,Tarsem Singh,30 Mar 2012,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane","Adventure, Comedy, Drama",0,106 min,movie,"54,869"
2012,Moonrise Kingdom,16000000,45512466.0,64012466.0,English,USA,"Wes Anderson, Roman Coppola",84.0,7.8,Wes Anderson,29 Jun 2012,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","Comedy, Drama, Romance",0,94 min,movie,"160,434"
2012,Much Ado About Nothing,8000000,22549338.0,22549338.0,English,USA,"Joss Whedon (written for the screen by), William Shakespeare (play)",78.0,7.4,Joss Whedon,14 Jun 2013,"Amy Acker, Alexis Denisof, Nathan Fillion, Clark Gregg","Comedy, Drama, Romance",0,109 min,movie,"8,899"
2012,One for the Money,42000000,26414527.0,36197221.0,English,USA,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)",22.0,5.3,Julie Anne Robinson,27 Jan 2012,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Action, Comedy, Crime",0,91 min,movie,"26,958"
2012,Paranormal Activity 4,5000000,53900335.0,142793842.0,English,USA,"Christopher Landon (screenplay), Chad Feehan (story), Oren Peli (film ""Paranormal Activity"")",40.0,4.5,"Henry Joost, Ariel Schulman",19 Oct 2012,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",Horror,0,88 min,movie,"37,335"
2012,ParaNorman,60000000,56003051.0,108159011.0,English,USA,Chris Butler,72.0,7.0,"Chris Butler, Sam Fell",17 Aug 2012,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck","Animation, Adventure, Comedy",0,92 min,movie,"53,396"
